"","pair_id","Nb","LL","weighted_LL"
"21337",123,337,-0.163250094593611,-1.4692508513425
"21338",123,338,-0.163159910207962,-1.46843919187166
"21339",123,339,-0.163070205645824,-1.46763185081242
"21340",123,340,-0.162980978460896,-1.46682880614806
"21341",123,341,-0.162892226222411,-1.4660300360017
"21342",123,342,-0.162803946514991,-1.46523551863492
"21343",123,343,-0.162716136938496,-1.46444523244646
"21344",123,344,-0.162628795107885,-1.46365915597097
"21345",123,345,-0.162541918653072,-1.46287726787765
"21346",123,346,-0.162455505218783,-1.46209954696904
"21347",123,347,-0.162369552464422,-1.4613259721798
"21348",123,348,-0.162284058063935,-1.46055652257542
"21349",123,349,-0.162199019705676,-1.45979117735109
"21350",123,350,-0.162114435092273,-1.45902991583046
"21351",123,351,-0.162030301940499,-1.45827271746449
"21352",123,352,-0.161946617981147,-1.45751956183032
"21353",123,353,-0.161863380958899,-1.45677042863009
"21354",123,354,-0.161780588632203,-1.45602529768983
"21355",123,355,-0.161698238773154,-1.45528414895839
"21356",123,356,-0.161616329167366,-1.4545469625063
"21357",123,357,-0.16153485761386,-1.45381371852474
"21358",123,358,-0.16145382192494,-1.45308439732446
"21359",123,359,-0.161373219926081,-1.45235897933473
"21360",123,360,-0.161293049455813,-1.45163744510231
"21361",123,361,-0.161213308365608,-1.45091977529047
"21362",123,362,-0.16113399451977,-1.45020595067793
"21363",123,363,-0.161055105795322,-1.4494959521579
"21364",123,364,-0.160976640081903,-1.44878976073712
"21365",123,365,-0.160898595281653,-1.44808735753487
"21366",123,366,-0.160820969309116,-1.44738872378204
"21367",123,367,-0.16074376009113,-1.44669384082017
"21368",123,368,-0.160666965566728,-1.44600269010055
"21369",123,369,-0.160590583687032,-1.44531525318329
"21370",123,370,-0.160514612415157,-1.44463151173641
"21371",123,371,-0.160439049726112,-1.44395144753501
"21372",123,372,-0.160363893606699,-1.44327504246029
"21373",123,373,-0.16028914205542,-1.44260227849878
"21374",123,374,-0.160214793082381,-1.44193313774143
"21375",123,375,-0.160140844709197,-1.44126760238277
"21376",123,376,-0.160067294968902,-1.44060565472012
"21377",123,377,-0.159994141905853,-1.43994727715267
"21378",123,378,-0.159921383575643,-1.43929245218079
"21379",123,379,-0.159849018045014,-1.43864116240512
"21380",123,380,-0.159777043391761,-1.43799339052585
"21381",123,381,-0.159705457704652,-1.43734911934187
"21382",123,382,-0.15963425908334,-1.43670833175006
"21383",123,383,-0.159563445638276,-1.43607101074448
"21384",123,384,-0.159493015490628,-1.43543713941565
"21385",123,385,-0.159422966772196,-1.43480670094976
"21386",123,386,-0.159353297625329,-1.43417967862796
"21387",123,387,-0.159284006202847,-1.43355605582562
"21388",123,388,-0.15921509066796,-1.43293581601164
"21389",123,389,-0.159146549194186,-1.43231894274767
"21390",123,390,-0.159078379965277,-1.43170541968749
"21391",123,391,-0.159010581175139,-1.43109523057625
"21392",123,392,-0.158943151027755,-1.4304883592498
"21393",123,393,-0.158876087737112,-1.42988478963401
"21394",123,394,-0.158809389527126,-1.42928450574413
"21395",123,395,-0.158743054631564,-1.42868749168408
"21396",123,396,-0.158677081293976,-1.42809373164578
"21397",123,397,-0.158611467767622,-1.4275032099086
"21398",123,398,-0.158546212315397,-1.42691591083857
"21399",123,399,-0.158481313209764,-1.42633181888788
"21400",123,400,-0.158416768732683,-1.42575091859415
"21401",123,401,-0.158352577175543,-1.42517319457989
"21402",123,402,-0.15828873683909,-1.42459863155181
"21403",123,403,-0.158225246033364,-1.42402721430028
"21404",123,404,-0.158162103077631,-1.42345892769868
"21405",123,405,-0.158099306300315,-1.42289375670283
"21406",123,406,-0.158036854038931,-1.42233168635038
"21407",123,407,-0.157974744640029,-1.42177270176026
"21408",123,408,-0.157912976459118,-1.42121678813206
"21409",123,409,-0.157851547860613,-1.42066393074551
"21410",123,410,-0.157790457217764,-1.42011411495987
"21411",123,411,-0.1577297029126,-1.4195673262134
"21412",123,412,-0.157669283335867,-1.4190235500228
"21413",123,413,-0.15760919688696,-1.41848277198264
"21414",123,414,-0.157549441973875,-1.41794497776487
"21415",123,415,-0.157490017013139,-1.41741015311825
"21416",123,416,-0.157430920429755,-1.4168782838678
"21417",123,417,-0.157372150657146,-1.41634935591431
"21418",123,418,-0.157313706137091,-1.41582335523382
"21419",123,419,-0.157255585319674,-1.41530026787707
"21420",123,420,-0.157197786663227,-1.41478007996904
"21421",123,421,-0.157140308634268,-1.41426277770841
"21422",123,422,-0.157083149707451,-1.41374834736706
"21423",123,423,-0.15702630836551,-1.41323677528959
"21424",123,424,-0.156969783099204,-1.41272804789284
"21425",123,425,-0.156913572407263,-1.41222215166537
"21426",123,426,-0.156857674796333,-1.411719073167
"21427",123,427,-0.156802088780928,-1.41121879902836
"21428",123,428,-0.156746812883373,-1.41072131595035
"21429",123,429,-0.156691845633752,-1.41022661070377
"21430",123,430,-0.156637185569862,-1.40973467012876
"21431",123,431,-0.156582831237155,-1.40924548113439
"21432",123,432,-0.156528781188692,-1.40875903069823
"21433",123,433,-0.156475033985092,-1.40827530586583
"21434",123,434,-0.156421588194484,-1.40779429375036
"21435",123,435,-0.156368442392455,-1.40731598153209
"21436",123,436,-0.156315595162002,-1.40684035645802
"21437",123,437,-0.156263045093487,-1.40636740584138
"21438",123,438,-0.156210790784586,-1.40589711706127
"21439",123,439,-0.156158830840243,-1.40542947756218
"21440",123,440,-0.156107163872622,-1.4049644748536
"21441",123,441,-0.156055788501063,-1.40450209650957
"21442",123,442,-0.156004703352035,-1.40404233016831
"21443",123,443,-0.155953907059088,-1.40358516353179
"21444",123,444,-0.155903398262811,-1.4031305843653
"21445",123,445,-0.155853175610787,-1.40267858049708
"21446",123,446,-0.155803237757546,-1.40222913981791
"21447",123,447,-0.155753583364523,-1.40178225028071
"21448",123,448,-0.155704211100015,-1.40133789990014
"21449",123,449,-0.155655119639137,-1.40089607675223
"21450",123,450,-0.155606307663776,-1.40045676897398
"21451",123,451,-0.155557773862556,-1.400019964763
"21452",123,452,-0.155509516930786,-1.39958565237708
"21453",123,453,-0.155461535570429,-1.39915382013386
"21454",123,454,-0.155413828490052,-1.39872445641047
"21455",123,455,-0.155366394404789,-1.3982975496431
"21456",123,456,-0.155319232036297,-1.39787308832668
"21457",123,457,-0.155272340112722,-1.3974510610145
"21458",123,458,-0.155225717368653,-1.39703145631788
"21459",123,459,-0.155179362545083,-1.39661426290575
"21460",123,460,-0.155133274389372,-1.39619946950435
"21461",123,461,-0.155087451655209,-1.39578706489688
"21462",123,462,-0.155041893102566,-1.3953770379231
"21463",123,463,-0.15499659749767,-1.39496937747903
"21464",123,464,-0.154951563612955,-1.3945640725166
"21465",123,465,-0.154906790227033,-1.3941611120433
"21466",123,466,-0.154862276124649,-1.39376048512184
"21467",123,467,-0.154818020096649,-1.39336218086984
"21468",123,468,-0.154774020939941,-1.39296618845947
"21469",123,469,-0.154730277457457,-1.39257249711711
"21470",123,470,-0.154686788458122,-1.39218109612309
"21471",123,471,-0.15464355275681,-1.39179197481129
"21472",123,472,-0.154600569174316,-1.39140512256884
"21473",123,473,-0.154557836537316,-1.39102052883584
"21474",123,474,-0.154515353678334,-1.39063818310501
"21475",123,475,-0.154473119435705,-1.39025807492134
"21476",123,476,-0.154431132653542,-1.38988019388187
"21477",123,477,-0.154389392181701,-1.38950452963531
"21478",123,478,-0.154347896875748,-1.38913107188173
"21479",123,479,-0.154306645596926,-1.38875981037233
"21480",123,480,-0.154265637212115,-1.38839073490904
"21481",123,481,-0.15422487059381,-1.38802383534429
"21482",123,482,-0.154184344620075,-1.38765910158068
"21483",123,483,-0.154144058174523,-1.3872965235707
"21484",123,484,-0.154104010146273,-1.38693609131646
"21485",123,485,-0.154064199429924,-1.38657779486931
"21486",123,486,-0.15402462492552,-1.38622162432968
"21487",123,487,-0.15398528553852,-1.38586756984668
"21488",123,488,-0.153946180179766,-1.3855156216179
"21489",123,489,-0.153907307765451,-1.38516576988906
"21490",123,490,-0.153868667217086,-1.38481800495378
"21491",123,491,-0.153830257461476,-1.38447231715328
"21492",123,492,-0.15379207743068,-1.38412869687612
"21493",123,493,-0.15375412606199,-1.38378713455791
"21494",123,494,-0.153716402297892,-1.38344762068103
"21495",123,495,-0.153678905086044,-1.3831101457744
"21496",123,496,-0.153641633379239,-1.38277470041315
"21497",123,497,-0.153604586135383,-1.38244127521845
"21498",123,498,-0.153567762317459,-1.38210986085713
"21499",123,499,-0.153531160893501,-1.38178044804151
"21500",123,500,-0.153494780836567,-1.3814530275291
"21501",123,501,-0.153458621124705,-1.38112759012234
"21502",123,502,-0.153422680740929,-1.38080412666836
"21503",123,503,-0.153386958673192,-1.38048262805873
"21504",123,504,-0.153351453914352,-1.38016308522917
"21505",123,505,-0.153316165462148,-1.37984548915934
"21506",123,506,-0.153281092319175,-1.37952983087258
"21507",123,507,-0.153246233492851,-1.37921610143566
"21508",123,508,-0.153211587995393,-1.37890429195853
"21509",123,509,-0.153177154843787,-1.37859439359409
"21510",123,510,-0.153142933059769,-1.37828639753792
"21511",123,511,-0.153108921669787,-1.37798029502808
"21512",123,512,-0.153075119704982,-1.37767607734484
"21513",123,513,-0.153041526201162,-1.37737373581046
"21514",123,514,-0.153008140198772,-1.37707326178895
"21515",123,515,-0.152974960742869,-1.37677464668582
"21516",123,516,-0.152941986883099,-1.37647788194789
"21517",123,517,-0.152909217673668,-1.37618295906302
"21518",123,518,-0.152876652173321,-1.37588986955989
"21519",123,519,-0.15284428944531,-1.37559860500779
"21520",123,520,-0.152812128557374,-1.37530915701636
"21521",123,521,-0.152780168581715,-1.37502151723544
"21522",123,522,-0.152748408594971,-1.37473567735474
"21523",123,523,-0.152716847678189,-1.3744516291037
"21524",123,524,-0.152685484916806,-1.37416936425126
"21525",123,525,-0.152654319400623,-1.3738888746056
"21526",123,526,-0.152623350223776,-1.37361015201398
"21527",123,527,-0.15259257648472,-1.37333318836248
"21528",123,528,-0.152561997286201,-1.37305797557581
"21529",123,529,-0.152531611735233,-1.3727845056171
"21530",123,530,-0.152501418943073,-1.37251277048766
"21531",123,531,-0.152471418025202,-1.37224276222682
"21532",123,532,-0.152441608101297,-1.37197447291167
"21533",123,533,-0.152411988295212,-1.37170789465691
"21534",123,534,-0.152382557734953,-1.37144301961458
"21535",123,535,-0.152353315552656,-1.37117983997391
"21536",123,536,-0.152324260884565,-1.37091834796109
"21537",123,537,-0.152295392871009,-1.37065853583908
"21538",123,538,-0.152266710656379,-1.37040039590741
"21539",123,539,-0.15223821338911,-1.37014392050199
"21540",123,540,-0.152209900221653,-1.36988910199487
"21541",123,541,-0.152181770310457,-1.36963593279411
"21542",123,542,-0.152153822815949,-1.36938440534354
"21543",123,543,-0.152126056902509,-1.36913451212258
"21544",123,544,-0.152098471738449,-1.36888624564604
"21545",123,545,-0.152071066495996,-1.36863959846396
"21546",123,546,-0.152043840351263,-1.36839456316137
"21547",123,547,-0.152016792484239,-1.36815113235815
"21548",123,548,-0.151989922078758,-1.36790929870882
"21549",123,549,-0.151963228322482,-1.36766905490234
"21550",123,550,-0.151936710406887,-1.36743039366198
"21551",123,551,-0.151910367527229,-1.36719330774506
"21552",123,552,-0.151884198882538,-1.36695778994284
"21553",123,553,-0.151858203675587,-1.36672383308029
"21554",123,554,-0.15183238111288,-1.36649143001592
"21555",123,555,-0.151806730404626,-1.36626057364163
"21556",123,556,-0.151781250764724,-1.36603125688252
"21557",123,557,-0.151755941410739,-1.36580347269665
"21558",123,558,-0.151730801563887,-1.36557721407499
"21559",123,559,-0.151705830449014,-1.36535247404112
"21560",123,560,-0.151681027294574,-1.36512924565116
"21561",123,561,-0.151656391332614,-1.36490752199352
"21562",123,562,-0.151631921798752,-1.36468729618877
"21563",123,563,-0.151607617932163,-1.36446856138947
"21564",123,564,-0.151583478975551,-1.36425131077996
"21565",123,565,-0.151559504175142,-1.36403553757628
"21566",123,566,-0.151535692780656,-1.3638212350259
"21567",123,567,-0.151512044045293,-1.36360839640764
"21568",123,568,-0.151488557225714,-1.36339701503143
"21569",123,569,-0.151465231582024,-1.36318708423822
"21570",123,570,-0.151442066377752,-1.36297859739977
"21571",123,571,-0.151419060879833,-1.3627715479185
"21572",123,572,-0.151396214358594,-1.36256592922734
"21573",123,573,-0.151373526087729,-1.36236173478956
"21574",123,574,-0.151350995344289,-1.3621589580986
"21575",123,575,-0.151328621408662,-1.36195759267796
"21576",123,576,-0.151306403564552,-1.36175763208097
"21577",123,577,-0.151284341098968,-1.36155906989071
"21578",123,578,-0.1512624333022,-1.3613618997198
"21579",123,579,-0.151240679467809,-1.36116611521028
"21580",123,580,-0.151219078892605,-1.36097171003344
"21581",123,581,-0.151197630876631,-1.36077867788968
"21582",123,582,-0.151176334723148,-1.36058701250833
"21583",123,583,-0.151155189738617,-1.36039670764756
"21584",123,584,-0.151134195232684,-1.36020775709416
"21585",123,585,-0.151113350518161,-1.36002015466345
"21586",123,586,-0.151092654911011,-1.3598338941991
"21587",123,587,-0.151072107730333,-1.359648969573
"21588",123,588,-0.151051708298344,-1.3594653746851
"21589",123,589,-0.151031455940363,-1.35928310346327
"21590",123,590,-0.151011349984798,-1.35910214986318
"21591",123,591,-0.150991389763126,-1.35892250786814
"21592",123,592,-0.15097157460988,-1.35874417148892
"21593",123,593,-0.150951903862631,-1.35856713476368
"21594",123,594,-0.150932376861976,-1.35839139175779
"21595",123,595,-0.150912992951521,-1.35821693656369
"21596",123,596,-0.150893751477862,-1.35804376330076
"21597",123,597,-0.150874651790576,-1.35787186611518
"21598",123,598,-0.150855693242201,-1.35770123917981
"21599",123,599,-0.150836875188223,-1.35753187669401
"21600",123,600,-0.150818196987061,-1.35736377288355
"21601",123,601,-0.150799658000053,-1.35719692200047
"21602",123,602,-0.150781257591436,-1.35703131832292
"21603",123,603,-0.150762995128339,-1.35686695615505
"21604",123,604,-0.150744869980762,-1.35670382982686
"21605",123,605,-0.150726881521567,-1.3565419336941
"21606",123,606,-0.150709029126457,-1.35638126213811
"21607",123,607,-0.150691312173967,-1.35622180956571
"21608",123,608,-0.150673730045448,-1.35606357040903
"21609",123,609,-0.150656282125052,-1.35590653912546
"21610",123,610,-0.150638967799718,-1.35575071019746
"21611",123,611,-0.150621786459159,-1.35559607813243
"21612",123,612,-0.150604737495848,-1.35544263746263
"21613",123,613,-0.150587820305004,-1.35529038274503
"21614",123,614,-0.150571034284575,-1.35513930856118
"21615",123,615,-0.15055437883523,-1.35498940951707
"21616",123,616,-0.150537853360341,-1.35484068024307
"21617",123,617,-0.150521457265971,-1.35469311539374
"21618",123,618,-0.150505189960862,-1.35454670964776
"21619",123,619,-0.150489050856418,-1.35440145770776
"21620",123,620,-0.150473039366693,-1.35425735430024
"21621",123,621,-0.150457154908381,-1.35411439417543
"21622",123,622,-0.1504413969008,-1.3539725721072
"21623",123,623,-0.150425764765877,-1.35383188289289
"21624",123,624,-0.150410257928139,-1.35369232135325
"21625",123,625,-0.150394875814697,-1.35355388233227
"21626",123,626,-0.150379617855235,-1.35341656069712
"21627",123,627,-0.150364483481998,-1.35328035133798
"21628",123,628,-0.150349472129775,-1.35314524916798
"21629",123,629,-0.150334583235892,-1.35301124912302
"21630",123,630,-0.150319816240194,-1.35287834616175
"21631",123,631,-0.150305170585039,-1.35274653526535
"21632",123,632,-0.150290645715277,-1.35261581143749
"21633",123,633,-0.150276241078247,-1.35248616970422
"21634",123,634,-0.150261956123755,-1.3523576051138
"21635",123,635,-0.150247790304073,-1.35223011273666
"21636",123,636,-0.150233743073917,-1.35210368766525
"21637",123,637,-0.150219813890438,-1.35197832501394
"21638",123,638,-0.150206002213212,-1.35185401991891
"21639",123,639,-0.150192307504229,-1.35173076753806
"21640",123,640,-0.150178729227876,-1.35160856305088
"21641",123,641,-0.150165266850928,-1.35148740165835
"21642",123,642,-0.150151919842538,-1.35136727858284
"21643",123,643,-0.150138687674223,-1.35124818906801
"21644",123,644,-0.150125569819854,-1.35113012837869
"21645",123,645,-0.150112565755643,-1.35101309180079
"21646",123,646,-0.15009967496013,-1.35089707464117
"21647",123,647,-0.150086896914179,-1.35078207222761
"21648",123,648,-0.150074231100956,-1.3506680799086
"21649",123,649,-0.150061677005926,-1.35055509305333
"21650",123,650,-0.150049234116838,-1.35044310705154
"21651",123,651,-0.150036901923716,-1.35033211731344
"21652",123,652,-0.150024679918846,-1.35022211926961
"21653",123,653,-0.150012567596764,-1.35011310837088
"21654",123,654,-0.150000564454252,-1.35000508008826
"21655",123,655,-0.149988669990314,-1.34989802991283
"21656",123,656,-0.14997688370618,-1.34979195335562
"21657",123,657,-0.149965205105285,-1.34968684594757
"21658",123,658,-0.149953633693262,-1.34958270323936
"21659",123,659,-0.149942168977932,-1.34947952080139
"21660",123,660,-0.14993081046929,-1.34937729422361
"21661",123,661,-0.149919557679499,-1.34927601911549
"21662",123,662,-0.149908410122876,-1.34917569110588
"21663",123,663,-0.149897367315884,-1.34907630584296
"21664",123,664,-0.14988642877712,-1.34897785899408
"21665",123,665,-0.149875594027305,-1.34888034624574
"21666",123,666,-0.149864862589273,-1.34878376330346
"21667",123,667,-0.149854233987965,-1.34868810589168
"21668",123,668,-0.149843707750412,-1.34859336975371
"21669",123,669,-0.149833283405731,-1.34849955065158
"21670",123,670,-0.149822960485113,-1.34840664436602
"21671",123,671,-0.14981273852181,-1.34831464669629
"21672",123,672,-0.14980261705113,-1.34822355346017
"21673",123,673,-0.149792595610424,-1.34813336049382
"21674",123,674,-0.149782673739077,-1.34804406365169
"21675",123,675,-0.149772850978499,-1.34795565880649
"21676",123,676,-0.149763126872114,-1.34786814184903
"21677",123,677,-0.149753500965352,-1.34778150868817
"21678",123,678,-0.149743972805637,-1.34769575525073
"21679",123,679,-0.149734541942379,-1.34761087748141
"21680",123,680,-0.149725207926967,-1.3475268713427
"21681",123,681,-0.149715970312753,-1.34744373281478
"21682",123,682,-0.14970682865505,-1.34736145789545
"21683",123,683,-0.149697782511118,-1.34728004260006
"21684",123,684,-0.149688831440156,-1.3471994829614
"21685",123,685,-0.149679975003291,-1.34711977502962
"21686",123,686,-0.149671212763576,-1.34704091487218
"21687",123,687,-0.149662544285969,-1.34696289857372
"21688",123,688,-0.149653969137335,-1.34688572223602
"21689",123,689,-0.149645486886431,-1.34680938197788
"21690",123,690,-0.149637097103898,-1.34673387393508
"21691",123,691,-0.149628799362252,-1.34665919426027
"21692",123,692,-0.149620593235878,-1.3465853391229
"21693",123,693,-0.149612478301017,-1.34651230470915
"21694",123,694,-0.149604454135759,-1.34644008722183
"21695",123,695,-0.149596520320036,-1.34636868288032
"21696",123,696,-0.149588676435608,-1.34629808792047
"21697",123,697,-0.149580922066063,-1.34622829859457
"21698",123,698,-0.1495732567968,-1.3461593111712
"21699",123,699,-0.149565680215024,-1.34609112193522
"21700",123,700,-0.149558191909738,-1.34602372718764
"21701",123,701,-0.149550791471735,-1.34595712324562
"21702",123,702,-0.149543478493588,-1.34589130644229
"21703",123,703,-0.149536252569639,-1.34582627312675
"21704",123,704,-0.149529113295998,-1.34576201966398
"21705",123,705,-0.149522060270529,-1.34569854243476
"21706",123,706,-0.149515093092843,-1.34563583783559
"21707",123,707,-0.14950821136429,-1.34557390227861
"21708",123,708,-0.149501414687953,-1.34551273219158
"21709",123,709,-0.149494702668634,-1.34545232401771
"21710",123,710,-0.149488074912854,-1.34539267421568
"21711",123,711,-0.149481531028837,-1.34533377925953
"21712",123,712,-0.149475070626509,-1.34527563563858
"21713",123,713,-0.149468693317487,-1.34521823985738
"21714",123,714,-0.149462398715066,-1.3451615884356
"21715",123,715,-0.149456186434224,-1.34510567790801
"21716",123,716,-0.1494500560916,-1.3450505048244
"21717",123,717,-0.149444007305495,-1.34499606574946
"21718",123,718,-0.149438039695864,-1.34494235726277
"21719",123,719,-0.149432152884301,-1.34488937595871
"21720",123,720,-0.149426346494042,-1.34483711844638
"21721",123,721,-0.149420620149949,-1.34478558134954
"21722",123,722,-0.149414973478507,-1.34473476130656
"21723",123,723,-0.149409406107813,-1.34468465497031
"21724",123,724,-0.149403917667572,-1.34463525900815
"21725",123,725,-0.149398507789088,-1.34458657010179
"21726",123,726,-0.149393176105255,-1.3445385849473
"21727",123,727,-0.149387922250555,-1.344491300255
"21728",123,728,-0.149382745861043,-1.34444471274939
"21729",123,729,-0.149377646574345,-1.3443988191691
"21730",123,730,-0.149372624029649,-1.34435361626684
"21731",123,731,-0.1493676778677,-1.3443091008093
"21732",123,732,-0.149362807730789,-1.3442652695771
"21733",123,733,-0.149358013262749,-1.34422211936474
"21734",123,734,-0.149353294108947,-1.34417964698052
"21735",123,735,-0.149348649916276,-1.34413784924648
"21736",123,736,-0.149344080333148,-1.34409672299833
"21737",123,737,-0.14933958500949,-1.34405626508541
"21738",123,738,-0.149335163596733,-1.3440164723706
"21739",123,739,-0.149330815747807,-1.34397734173027
"21740",123,740,-0.149326541117136,-1.34393887005423
"21741",123,741,-0.149322339360627,-1.34390105424565
"21742",123,742,-0.149318210135666,-1.34386389122099
"21743",123,743,-0.14931415310111,-1.34382737790999
"21744",123,744,-0.149310167917282,-1.34379151125554
"21745",123,745,-0.149306254245963,-1.34375628821367
"21746",123,746,-0.149302411750386,-1.34372170575347
"21747",123,747,-0.149298640095226,-1.34368776085704
"21748",123,748,-0.149294938946601,-1.34365445051941
"21749",123,749,-0.149291307972056,-1.3436217717485
"21750",123,750,-0.149287746840564,-1.34358972156508
"21751",123,751,-0.149284255222517,-1.34355829700265
"21752",123,752,-0.149280832789717,-1.34352749510745
"21753",123,753,-0.149277479215374,-1.34349731293837
"21754",123,754,-0.149274194174097,-1.34346774756687
"21755",123,755,-0.149270977341885,-1.34343879607697
"21756",123,756,-0.14926782839613,-1.34341045556517
"21757",123,757,-0.149264747015599,-1.34338272314039
"21758",123,758,-0.149261732880434,-1.34335559592391
"21759",123,759,-0.149258785672148,-1.34332907104933
"21760",123,760,-0.149255905073613,-1.34330314566251
"21761",123,761,-0.149253090769056,-1.34327781692151
"21762",123,762,-0.149250342444056,-1.3432530819965
"21763",123,763,-0.149247659785534,-1.3432289380698
"21764",123,764,-0.149245042481748,-1.34320538233573
"21765",123,765,-0.149242490222287,-1.34318241200058
"21766",123,766,-0.149240002698066,-1.34316002428259
"21767",123,767,-0.14923757960132,-1.34313821641188
"21768",123,768,-0.149235220625595,-1.34311698563036
"21769",123,769,-0.149232925465746,-1.34309632919171
"21770",123,770,-0.149230693817929,-1.34307624436136
"21771",123,771,-0.149228525379596,-1.34305672841636
"21772",123,772,-0.149226419849488,-1.34303777864539
"21773",123,773,-0.14922437692763,-1.34301939234867
"21774",123,774,-0.149222396315326,-1.34300156683794
"21775",123,775,-0.149220477715152,-1.34298429943637
"21776",123,776,-0.149218620830951,-1.34296758747856
"21777",123,777,-0.149216825367826,-1.34295142831043
"21778",123,778,-0.149215091032138,-1.34293581928924
"21779",123,779,-0.149213417531493,-1.34292075778344
"21780",123,780,-0.149211804574747,-1.34290624117272
"21781",123,781,-0.14921025187199,-1.34289226684791
"21782",123,782,-0.149208759134547,-1.34287883221093
"21783",123,783,-0.149207326074971,-1.34286593467474
"21784",123,784,-0.149205952407036,-1.34285357166332
"21785",123,785,-0.149204637845732,-1.34284174061159
"21786",123,786,-0.149203382107262,-1.34283043896536
"21787",123,787,-0.149202184909034,-1.3428196641813
"21788",123,788,-0.149201045969655,-1.3428094137269
"21789",123,789,-0.149199965008929,-1.34279968508036
"21790",123,790,-0.149198941747849,-1.34279047573064
"21791",123,791,-0.149197975908593,-1.34278178317733
"21792",123,792,-0.149197067214514,-1.34277360493063
"21793",123,793,-0.149196215390147,-1.34276593851132
"21794",123,794,-0.149195420161187,-1.34275878145069
"21795",123,795,-0.149194681254498,-1.34275213129049
"21796",123,796,-0.149193998398101,-1.34274598558291
"21797",123,797,-0.149193371321168,-1.34274034189051
"21798",123,798,-0.149192799754023,-1.34273519778621
"21799",123,799,-0.149192283428128,-1.34273055085316
"21800",123,800,-0.149191822076088,-1.3427263986848
"21801",123,801,-0.149191415431637,-1.34272273888474
"21802",123,802,-0.149191063229639,-1.34271956906675
"21803",123,803,-0.14919076520608,-1.34271688685472
"21804",123,804,-0.149190521098063,-1.34271468988257
"21805",123,805,-0.149190330643805,-1.34271297579425
"21806",123,806,-0.149190193582631,-1.34271174224368
"21807",123,807,-0.149190109654969,-1.34271098689472
"21808",123,808,-0.149190078602345,-1.34271070742111
"21809",123,809,-0.149190100167378,-1.34271090150641
"21810",123,810,-0.149190174093777,-1.34271156684399
"21811",123,811,-0.149190300126332,-1.34271270113699
"21812",123,812,-0.149190478010916,-1.34271430209824
"21813",123,813,-0.149190707494472,-1.34271636745025
"21814",123,814,-0.149190988325015,-1.34271889492514
"21815",123,815,-0.149191320251626,-1.34272188226463
"21816",123,816,-0.149191703024441,-1.34272532721997
"21817",123,817,-0.149192136394658,-1.34272922755192
"21818",123,818,-0.149192620114521,-1.34273358103069
"21819",123,819,-0.149193153937323,-1.34273838543591
"21820",123,820,-0.149193737617397,-1.34274363855657
"21821",123,821,-0.149194370910112,-1.34274933819101
"21822",123,822,-0.149195053571874,-1.34275548214687
"21823",123,823,-0.149195785360112,-1.34276206824101
"21824",123,824,-0.149196566033282,-1.34276909429954
"21825",123,825,-0.149197395350856,-1.3427765581577
"21826",123,826,-0.149198273073323,-1.34278445765991
"21827",123,827,-0.149199198962182,-1.34279279065963
"21828",123,828,-0.149200172779934,-1.34280155501941
"21829",123,829,-0.149201194290088,-1.34281074861079
"21830",123,830,-0.149202263257143,-1.34282036931429
"21831",123,831,-0.149203379446595,-1.34283041501936
"21832",123,832,-0.149204542624927,-1.34284088362435
"21833",123,833,-0.149205752559607,-1.34285177303646
"21834",123,834,-0.14920700901908,-1.34286308117172
"21835",123,835,-0.149208311772767,-1.3428748059549
"21836",123,836,-0.149209660591063,-1.34288694531957
"21837",123,837,-0.149211055245328,-1.34289949720795
"21838",123,838,-0.149212495507882,-1.34291245957094
"21839",123,839,-0.14921398115201,-1.34292583036809
"21840",123,840,-0.149215511951946,-1.34293960756751
"21841",123,841,-0.149217087682875,-1.34295378914587
"21842",123,842,-0.149218708120929,-1.34296837308836
"21843",123,843,-0.149220373043183,-1.34298335738864
"21844",123,844,-0.149222082227647,-1.34299874004882
"21845",123,845,-0.149223835453268,-1.34301451907941
"21846",123,846,-0.14922563249992,-1.34303069249928
"21847",123,847,-0.149227473148405,-1.34304725833565
"21848",123,848,-0.149229357180447,-1.34306421462402
"21849",123,849,-0.149231284378685,-1.34308155940816
"21850",123,850,-0.149233254526673,-1.34309929074006
"21851",123,851,-0.149235267408876,-1.34311740667988
"21852",123,852,-0.149237322810664,-1.34313590529598
"21853",123,853,-0.14923942051831,-1.34315478466479
"21854",123,854,-0.149241560318982,-1.34317404287084
"21855",123,855,-0.149243742000747,-1.34319367800672
"21856",123,856,-0.149245965352558,-1.34321368817302
"21857",123,857,-0.149248230164257,-1.34323407147831
"21858",123,858,-0.149250536226568,-1.34325482603911
"21859",123,859,-0.149252883331094,-1.34327594997985
"21860",123,860,-0.149255271270313,-1.34329744143282
"21861",123,861,-0.149257699837574,-1.34331929853817
"21862",123,862,-0.149260168827095,-1.34334151944385
"21863",123,863,-0.149262678033956,-1.3433641023056
"21864",123,864,-0.149265227254097,-1.34338704528688
"21865",123,865,-0.149267816284318,-1.34341034655887
"21866",123,866,-0.149270444922268,-1.34343400430042
"21867",123,867,-0.149273112966446,-1.34345801669802
"21868",123,868,-0.149275820216199,-1.34348238194579
"21869",123,869,-0.14927856647171,-1.34350709824539
"21870",123,870,-0.149281351534008,-1.34353216380607
"21871",123,871,-0.14928417520495,-1.34355757684455
"21872",123,872,-0.149287037287228,-1.34358333558505
"21873",123,873,-0.149289937584359,-1.34360943825923
